time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,temperature_80m,temperature_120m,temperature_180m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
2025-08-12 00:00:00,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12 01:00:00,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12 02:00:00,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12 03:00:00,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12 04:00:00,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12 05:00:00,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12 06:00:00,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12 07:00:00,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12 08:00:00,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12 09:00:00,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12 10:00:00,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12 11:00:00,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12 12:00:00,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12 13:00:00,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12 14:00:00,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12 15:00:00,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12 16:00:00,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12 17:00:00,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
